Year,Brand,Model,Trim,Body,Transmission,Vin,State,Condition,Odometer,Color,Interior,Seller,Mmr,Sellingprice,Saledate
2014,honda,Ridgeline,RTL w/Leather and Navigation,Crew Cab,automatic,5fpyk1f57eb009753,Tennessee,49.0,2970.0,white,gray,bill holt chevrolet of canton inc,30100.0,29800.0,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
2015,volvo,S60,T5 Drive-E,Sedan,automatic,yv140mfb2f1314652,Tennessee,44.0,8539.0,white,gray,volvo na rep/world omni,24400.0,24000.0,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
2013,audi,A8,4.0T quattro,Sedan,automatic,waua2afd1dn014896,New Jersey,37.0,24790.0,black,black,volkswagen of america,42100.0,40000.0,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
2011,chevrolet,Suburban,LT 2500,SUV,other,1gnwkmeg5br305467,Pennsylvania,41.0,93773.0,black,beige,r hollenshead auto sales inc,25800.0,25200.0,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
2007,jaguar,XK-Series,XKR,Coupe,automatic,sajwa43c879b09837,Pennsylvania,37.0,82400.0,black,black,manheim imports,19250.0,21100.0,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
2005,mazda,6,s,Wagon,automatic,1yvhp82d655m45294,New Jersey,25.0,128555.0,blue,gray,westlake financial services,2575.0,1000.0,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2003,saab,9-3,Vector,Sedan,automatic,ys3ff49y631041555,California,21.0,1.0,black,tan,lobel financial corp,2625.0,200.0,Wed Feb 11 2015 03:00:00 GMT-0800 (PST)
1994,volvo,940,Level I,Sedan,automatic,yv1js831xr1164827,Virginia,2.0,177433.0,white,beige,bavarian auto sales llc,375.0,700.0,Thu Feb 19 2015 01:20:00 GMT-0800 (PST)
2015,volvo,V60,T5 Drive-E,Wagon,automatic,yv140meb9f1207695,Florida,43.0,11023.0,black,black,volvo na rep/world omni,28000.0,27500.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2013,bentley,Continental GT,V8,Coupe,automatic,scbft7za3dc083274,California,4.0,15859.0,blue,beige,porsche fin svcs dba bentley financial services,129000.0,131500.0,Thu Feb 12 2015 04:30:00 GMT-0800 (PST)
2013,land rover,Range Rover Evoque,Dynamic Premium,SUV,automatic,salvt2bg3dh845525,Texas,43.0,20947.0,blue,tan,jpmorgan chase bank n.a.,45200.0,45500.0,Wed Feb 11 2015 02:15:00 GMT-0800 (PST)
2003,hyundai,Accent,Base,Hatchback,manual,kmhcf35c23u272929,Virginia,19.0,133388.0,red,gray,dt inventory,575.0,400.0,Thu Feb 12 2015 01:05:00 GMT-0800 (PST)
1998,acura,Integra,RS,Hatchback,manual,jh4dc4344ws000528,Utah,19.0,175197.0,black,tan,remarketing by ge/america first credit union,1100.0,1000.0,Wed Feb 11 2015 03:30:00 GMT-0800 (PST)
2012,toyota,Prius Plug-in,Advanced,Hatchback,automatic,jtdkn3dp6c3006441,California,35.0,53409.0,gray,black,donlen corporation,19300.0,17600.0,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
2015,chevrolet,Corvette,Stingray,Coupe,other,1g1ya2d76f5104662,Georgia,48.0,1446.0,white,black,kern automotive group inc,52900.0,52250.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2009,cadillac,SRX,V8,SUV,automatic,1gyee53a390107219,Missouri,34.0,97696.0,gold,tan,sullivan auto group llc,11950.0,12300.0,Tue Feb 10 2015 02:30:00 GMT-0800 (PST)
2002,suzuki,Vitara,JLS,SUV,manual,2s3te52v326109889,Puerto Rico,2.0,187966.0,beige,gray,select remarketing group llc/anderson financial,975.0,600.0,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
1999,nissan,Altima,SE Limited,Sedan,other,1n4dl01d5xc268681,Louisiana,46.0,99554.0,gold,beige,westfall auto sales,1225.0,3500.0,Wed Feb 18 2015 02:40:00 GMT-0800 (PST)
1998,audi,A4,2.8 Avant quattro,Wagon,automatic,waugd28d5wa117370,Maryland,28.0,189605.0,white,brown,manheim baltimore-washington,825.0,1250.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
1997,honda,Prelude,Type SH,Coupe,manual,jhmbb6155vc006560,California,19.0,139236.0,white,black,south county lexus at mission viejo,1550.0,2500.0,Wed Feb 11 2015 03:30:00 GMT-0800 (PST)
2014,jaguar,XJ,XJR LWB,Sedan,automatic,sajwa2ek1emv58762,California,42.0,22263.0,gray,black,jaguar north america llc,78000.0,77000.0,Thu Feb 12 2015 04:30:00 GMT-0800 (PST)
2013,audi,A4,2.0T Prestige,Sedan,automatic,waujfafl0dn049375,California,24.0,8570.0,black,beige,high bid trading co inc,26800.0,26250.0,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
2014,chevrolet,Silverado 1500,Z71 LT,Double Cab,automatic,1gcrcreh4ez145983,Texas,49.0,19597.0,brown,black,bank of the west,24500.0,23000.0,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
2013,nissan,NV,2500 S,Van,automatic,1n6bf0ly1dn102423,Louisiana,29.0,27420.0,white,gray,enterprise veh exchange/rental,15650.0,18200.0,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
2012,porsche,911,Carrera 4 GTS,Convertible,automatic,wp0cb2a91cs754162,California,49.0,15565.0,white,black,porsche of fresno audi fresno,74000.0,74000.0,Thu Feb 12 2015 04:30:00 GMT-0800 (PST)
2010,Volkswagen,New Beetle,2.5L Final Edition,Convertible,other,3vwrw3al1am003033,North Carolina,49.0,52670.0,blue,black,medlin buick gmc mazda,11100.0,12600.0,Tue Feb 10 2015 01:15:00 GMT-0800 (PST)
2008,subaru,Forester,2.5 X L.L.Bean Edition,Wagon,automatic,jf1sg67608h701111,Ohio,28.0,116331.0,red,beige,byers imports llc,8275.0,7500.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2007,lamborghini,Gallardo,Spyder,Convertible,automatic,zhwgu22t47la04447,Florida,42.0,8824.0,yellow,black,tdaf remarketing,120000.0,117500.0,Tue Feb 10 2015 01:00:00 GMT-0800 (PST)
2006,Dodge,Sprinter Cargo,3500 High Roof 140 WB,Van,automatic,wd0pd444465862468,California,19.0,173754.0,white,blue,california auto exchange,6050.0,6600.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
2006,subaru,Outback,3.0 R,Wagon,automatic,4s4bp84c364325424,Maryland,29.0,122735.0,silver,black,annapolis subaru inc,6300.0,3300.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2005,chevrolet,Malibu Maxx,Fleet,Hatchback,automatic,1g1zs64805f295893,California,29.0,79758.0,white,gray,lease plan usa,3925.0,3900.0,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
2004,jeep,Liberty,Rocky Mountain,SUV,other,1j4gk48k84w264599,California,23.0,151927.0,black,gray,south county fiat at mission viejo,2650.0,2800.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
2015,chrysler,200,C,Sedan,automatic,1c3ccccb4fn523962,Illinois,4.0,3776.0,gray,beige,chrysler group llc,18600.0,21300.0,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
1999,isuzu,Amigo,S,SUV,automatic,4s2ck57w1x4357189,Florida,39.0,174211.0,silver,gray,autonation nissan orange park,750.0,1600.0,Tue Feb 10 2015 10:00:00 GMT-0800 (PST)
1996,acura,Integra,Special Edition,Hatchback,automatic,jh4dc4462ts026458,Virginia,2.0,204878.0,green,tan,purple heart,1600.0,1450.0,Thu Feb 12 2015 03:50:00 GMT-0800 (PST)
2000,subaru,Impreza,RS,Sedan,manual,jf1gc6757yg501275,Virginia,19.0,118569.0,silver,gray,safford chrysler jeep dodge of fredericksburg,2675.0,800.0,Thu Feb 12 2015 01:05:00 GMT-0800 (PST)
2013,mercedes-benz,E-Class,E400 Hybrid,Sedan,automatic,wddhf9fb7da739354,California,49.0,6219.0,white,black,mercedes-benz usa,28800.0,31000.0,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
2013,porsche,911,Carrera 4,Convertible,automatic,wp0ca2a91ds141043,California,43.0,10576.0,black,black,mckenna audi/mckenna bmw,75000.0,78500.0,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
2013,tesla,Model S,Base,Sedan,automatic,5yjsa1cg0dfp03917,California,48.0,14238.0,black,beige,stanford car co,68000.0,65000.0,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
2012,bentley,Continental Flying Spur Speed,Base,Sedan,automatic,scbbp9za3cc077116,Texas,39.0,15385.0,brown,black,park place motorcars,106000.0,105000.0,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
2010,toyota,Prius,I,Hatchback,automatic,jtdkn3du0a5027597,Pennsylvania,42.0,55315.0,silver,gray,fairfield toyota,11600.0,12100.0,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
2008,porsche,911,GT2,Coupe,automatic,wp0ad299x8s783673,California,46.0,31347.0,red,black,sports trend auto sales,67000.0,65500.0,Thu Feb 12 2015 04:30:00 GMT-0800 (PST)
2000,gmc,Savana Cargo,G3500,Van,automatic,1gthg39rxy1163455,Pennsylvania,19.0,43215.0,white,blue,wheels exchange llc,2525.0,3100.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
1998,mitsubishi,3000GT,Base,Hatchback,automatic,ja3am44hxwy002279,Florida,2.0,216279.0,red,beige,coggin honda,1500.0,2000.0,Thu Feb 12 2015 05:00:00 GMT-0800 (PST)
1997,Ford,Taurus,G,Sedan,automatic,1falp51u9va314518,North Carolina,35.0,78241.0,silver,gray,hendrick kia of cary,500.0,2300.0,Mon Feb 16 2015 01:30:00 GMT-0800 (PST)
2014,maserati,Quattroporte,GTS,Sedan,other,zam56ppa4e1074983,Florida,48.0,12863.0,black,brown,lauderdale infiniti,93000.0,87750.0,Fri Feb 13 2015 01:35:00 GMT-0800 (PST)
2013,audi,TT RS,quattro,Coupe,manual,trub3afk8d1900262,Pennsylvania,44.0,36125.0,black,black,r hollenshead auto sales inc,41200.0,42500.0,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
2013,bentley,Continental GTC,V8,Convertible,automatic,scbgt3za7dc084568,Florida,44.0,2968.0,black,red,the collection,152000.0,163000.0,Thu Feb 12 2015 01:15:00 GMT-0800 (PST)
2015,subaru,WRX,Base,Sedan,manual,jf1va1a65f9806583,Pennsylvania,48.0,4231.0,silver,black,salerno duane infiniti llc,25300.0,25600.0,Fri Feb 13 2015 01:15:00 GMT-0800 (PST)
1990,nissan,300ZX,GS,Hatchback,manual,jn1rz24a1lx006044,Texas,1.0,181363.0,red,red,remarketing by ge/midsouth capital lp,1500.0,200.0,Thu Mar 05 2015 06:00:00 GMT-0800 (PST)
2014,tesla,Model S,85,Sedan,automatic,5yjsa1h11efp43347,Texas,49.0,3746.0,blue,tan,remarketing by ge/alliant credit union,75000.0,73000.0,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
2012,porsche,Panamera,Turbo S,Sedan,automatic,wp0ac2a73cl090816,California,44.0,9408.0,white,beige,luxury auto group llc,88000.0,87500.0,Thu Feb 12 2015 04:30:00 GMT-0800 (PST)
2008,infiniti,M45,x,Sedan,automatic,jnkby01f78m550979,Georgia,28.0,87902.0,white,beige,drivetime,12400.0,11400.0,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2005,gmc,Sierra 3500,Base,Crew Cab,automatic,1gtjk33275f884147,Ohio,28.0,123419.0,white,gray,wells fargo dealer services,19000.0,17300.0,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
2005,honda,Civic,LX Special Edition,Coupe,automatic,1hgem225x5l018804,Texas,35.0,124816.0,silver,black,dt credit corporation,3475.0,4200.0,Tue Feb 17 2015 03:00:00 GMT-0800 (PST)
2014,nissan,Juke,NISMO RS,Hatchback,automatic,jn8df5mr9et100226,Illinois,5.0,4342.0,silver,black,nissan north america inc.,20900.0,19000.0,Tue Feb 17 2015 02:00:00 GMT-0800 (PST)
2013,nissan,NV,3500 SV,Van,automatic,1n6af0ly8dn100082,Tennessee,49.0,9246.0,gray,gray,nissan north america inc.,19650.0,25200.0,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
2002,chevrolet,Express,1500,Van,automatic,1gnfg15r521228843,Ohio,26.0,145446.0,brown,gray,pat o'brien chevrolet west,4325.0,2700.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2013,honda,Civic,EX PZEV,Sedan,automatic,19xfb2f88de270295,California,44.0,14790.0,white,tan,toms truck center inc,14800.0,15300.0,Thu Feb 12 2015 04:00:00 GMT-0800 (PST)
2015,volvo,XC60,T5 Drive-E Premier,SUV,automatic,yv440mdb8f2609321,Tennessee,41.0,10072.0,black,black,volvo na rep/world omni,30000.0,29500.0,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
2001,mazda,B-Series,B3000 SE,Cab Plus 4,other,4f4yr16u81tm00372,Florida,29.0,153417.0,black,gray,autonation ford sanford,1700.0,2600.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
1998,bmw,7 Series,750iL,Sedan,automatic,wbagk232xwdh69706,New Jersey,2.0,166362.0,white,beige,nedals inc,2150.0,1600.0,Wed Mar 04 2015 01:00:00 GMT-0800 (PST)
2012,bmw,ActiveHybrid 5,Base,Sedan,automatic,wbafz9c55cc751672,Washington,43.0,34246.0,gray,black,financial services remarketing (lease),24500.0,27250.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
2011,subaru,Legacy,3.6R Premium,Sedan,automatic,4s3bmdc62b2253204,New York,34.0,147392.0,blue,gray,dellarose llc,12250.0,6999.0,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2009,mercedes-benz,R-Class,R320 BlueTEC,Wagon,automatic,4jgcb25e69a083380,Missouri,22.0,102679.0,gold,gold,ozark motor sports,14200.0,10400.0,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
2005,suzuki,Grand Vitara,LX,SUV,automatic,js3te62v554100719,Florida,19.0,147151.0,beige,tan,coggin honda of ft pierce,2800.0,2900.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
2011,cadillac,SRX,Turbo Premium,SUV,other,3gyfnke60bs549644,Pennsylvania,4.0,54441.0,black,black,salerno duane infiniti llc,23100.0,23500.0,Fri Feb 27 2015 01:15:00 GMT-0800 (PST)
2009,gmc,Sierra 1500 Hybrid,Base,Crew Cab,automatic,3gtfk135x9g271612,Washington,41.0,91415.0,beige,black,crossborder vehicle sales ltd,18350.0,16000.0,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
2006,gmc,Sierra 3500,SL1,Crew Cab,automatic,1gtjk33d86f173754,Utah,21.0,171914.0,silver,gray,auto focus inc,15600.0,15500.0,Wed Feb 18 2015 03:30:00 GMT-0800 (PST)
2001,acura,Integra,GS-R,Hatchback,manual,jh4dc23971s001813,California,25.0,125378.0,black,black,garys auto sales inc,2900.0,5500.0,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
2000,mercedes-benz,ML55 AMG,Base,SUV,automatic,4jgab74e9ya167374,California,26.0,151070.0,green,black,high bid trading co inc,3275.0,3100.0,Wed Feb 18 2015 04:15:00 GMT-0800 (PST)
2014,subaru,Forester,2.0XT Premium,SUV,automatic,jf2sjgdc5eh521261,California,41.0,28403.0,white,black,mercedes benz of laguna niguel,23500.0,23000.0,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
2013,fiat,500,t Turbo,Hatchback,manual,3c3cffhhxdt561361,Pennsylvania,42.0,18470.0,black,black,dodge of paramus inc,11150.0,10500.0,Fri Mar 06 2015 01:00:00 GMT-0800 (PST)
2012,hyundai,Tucson,Limited PZEV,SUV,automatic,km8ju3ac8cu335759,North Carolina,39.0,69628.0,silver,black,primeritus remarketing/aas,11600.0,13200.0,Mon Mar 02 2015 01:30:00 GMT-0800 (PST)
2004,gmc,Canyon,Z71 SL,Extended Cab,automatic,1gtdt196648121242,New York,19.0,142017.0,red,gray,credit acceptance corp/vrs/southfield,4625.0,3150.0,Thu Feb 26 2015 01:15:00 GMT-0800 (PST)
2012,acura,ZDX,Advance Package,Hatchback,automatic,2hnyb1h60ch501136,California,44.0,31189.0,black,black,american honda motor company,29500.0,29000.0,Thu Feb 26 2015 12:00:00 GMT-0800 (PST)
2011,cadillac,DTS,Platinum,Sedan,automatic,1g6kp5es5bu142208,North Carolina,39.0,65928.0,gray,black,primeritus remarketing/aas,18600.0,17500.0,Mon Feb 23 2015 01:30:00 GMT-0800 (PST)
2009,chrysler,Sebring,Touring Fleet,Sedan,automatic,1c3lc56b29n557765,Florida,35.0,112744.0,silver,black,mid atlantic finance/clearwater,4300.0,5000.0,Thu Feb 19 2015 15:00:00 GMT-0800 (PST)
2007,isuzu,Ascender,S,SUV,automatic,4nuds13s372700869,California,27.0,139936.0,burgundy,beige,lithia nissan of fresno,1950.0,3300.0,Thu Feb 19 2015 05:00:00 GMT-0800 (PST)
1999,Volkswagen,Jetta,GLS VR6 (1999.5),Sedan,automatic,3vwse29m6xm097849,Florida,27.0,115205.0,gray,black,credit acceptance corp/vrs/southfield,1350.0,700.0,Thu Feb 19 2015 17:00:00 GMT-0800 (PST)
2013,Volkswagen,Beetle Convertible,TDI,Beetle Convertible,automatic,3vw5l7at4dm822606,California,38.0,14192.0,unknown,beige,volkswagen credit inc/sc,19700.0,18000.0,Thu Feb 26 2015 04:30:00 GMT-0800 (PST)
2013,Ford,E-Series Wagon,E-150 XLT,Van,automatic,1fmne1bw0ddb05159,Texas,44.0,38988.0,unknown,gray,ars/enterprise,17750.0,17300.0,Thu Feb 26 2015 02:30:00 GMT-0800 (PST)
1993,chevrolet,S-10 Blazer,Base,SUV,automatic,1gndt13w1p2106526,Colorado,3.0,112264.0,red,gray,dt inventory,550.0,900.0,Wed Feb 25 2015 03:45:00 GMT-0800 (PST)
2014,Dodge,Journey,Crossroad,SUV,automatic,3c4pdcgb2et261250,Texas,5.0,4993.0,red,black,fiserv/citizens one auto finance,18950.0,21100.0,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
2007,audi,RS 4,quattro,Sedan,manual,wuaru78e87n905235,Missouri,34.0,96939.0,blue,black,randy curnow buick gmc inc,22400.0,23000.0,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
2003,Lincoln,Town Car,Premium Cartier,Sedan,automatic,1lnhm83w63y634498,Florida,26.0,130698.0,beige,beige,mercedes-benz of ft pierce,2950.0,2900.0,Tue Mar 03 2015 10:00:00 GMT-0800 (PST)
2002,Ford,Escort,Premium Fleet,Sedan,automatic,3fafp13p32r193497,Utah,21.0,122177.0,white,gray,remarketing by ge/america first credit union,1025.0,1800.0,Wed Feb 25 2015 03:30:00 GMT-0800 (PST)
2001,Dodge,Ram Cargo,1500,Van,automatic,2b7hb11yx1k524716,Florida,19.0,196474.0,white,tan,autonation ford fort lauderdale,1075.0,400.0,Tue Feb 24 2015 10:00:00 GMT-0800 (PST)
1997,honda,Accord,Value,Sedan,automatic,1hgcd5685va178288,California,19.0,213315.0,beige,beige,enterprise car sales/orange,750.0,850.0,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
1997,toyota,T100,SR5,Extended Cab,automatic,jt4un24d5v0044496,Maryland,31.0,211409.0,green,black,darcars imports inc,2825.0,1600.0,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
1995,bmw,3 Series,325is,Coupe,automatic,wbabf4323sek19002,Nevada,2.0,214355.0,red,â,titlemax/las vegas nv33,800.0,500.0,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
2015,toyota,Tacoma,TRD PRO,Double Cab,automatic,5tflu4en6fx116719,Texas,44.0,5098.0,white,gray,music city autoplex llc,31400.0,33000.0,Wed Feb 25 2015 02:20:00 GMT-0800 (PST)
2002,mazda,Truck,B3000 Dual Sport,Cab Plus,manual,4f4yr16u32tm08770,Georgia,42.0,115870.0,white,gray,five star ford lincoln mercury,3550.0,4100.0,Fri Feb 27 2015 03:00:00 GMT-0800 (PST)
2009,mazda,3,s Sport,Sedan,manual,jm1bk324591230323,California,29.0,70746.0,white,black,scott robinson chrysler jeep dodge ram,8500.0,8900.0,Tue Mar 03 2015 04:30:00 GMT-0800 (PST)
2006,Dodge,Sprinter,2500 High Roof 140 WB,Van,automatic,wd8pd644365887399,Michigan,2.0,163352.0,white,gray,ars-cpo,7775.0,7000.0,Thu Feb 26 2015 01:00:00 GMT-0800 (PST)
2011,bentley,Continental GTC Speed,Base,Convertible,automatic,scbdp3za1bc067673,California,45.0,38620.0,white,beige,high bid trading co inc,109000.0,111000.0,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2011,Dodge,Nitro,Detonator,SUV,automatic,1d4pt6gxxbw554323,Tennessee,49.0,56896.0,white,red,t & s motors,14250.0,15100.0,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
2014,land rover,Range Rover,Ebony Edition,SUV,automatic,salgs2tfxea171739,California,44.0,10927.0,black,black,jaguar land rover north scottsdale,104000.0,105500.0,Thu Feb 26 2015 04:30:00 GMT-0800 (PST)
2010,acura,mdx,base,suv,other,2hnyd2h51ah506382,Pennsylvania,34.0,73997.0,white,gray,ford-lincoln dealer program,22000.0,22900.0,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
2005,suzuki,Reno,EX,Hatchback,manual,kl5jj66z85k082717,Virginia,2.0,116287.0,silver,gray,purple heart,2050.0,450.0,Thu Feb 26 2015 03:50:00 GMT-0800 (PST)
2002,Ford,Econoline Wagon,E-150 XL,Van,other,1fmre11l12hb53879,Pennsylvania,28.0,29083.0,green,tan,tdaf remarketing,3575.0,7000.0,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
2014,land rover,Range Rover,Base,SUV,automatic,salgr2wf6ea161085,California,41.0,10934.0,white,beige,high bid trading co inc,95000.0,93500.0,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2014,Ford,Mustang,V6 Premium,Coupe,automatic,1zvbp8am7e5222336,Tennessee,44.0,38897.0,blue,black,ars/avis budget group,17550.0,18400.0,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
2015,Ford,Transit Van,250 Medium Roof,Transit Van,automatic,1ftnr2cm0fka01670,Tennessee,45.0,4203.0,white,â,ford-lincoln dealer program,24200.0,27000.0,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2011,audi,A3,2.0T Premium quattro,Wagon,other,waumfafm9ba120051,Pennsylvania,41.0,24647.0,gray,black,alans autos,22700.0,23000.0,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
2010,Volkswagen,Jetta,TDI Cup Edition,Sedan,automatic,3vwhl7ajxam153734,New Jersey,28.0,88426.0,white,black,lester glenn buick,10750.0,9900.0,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
2011,cadillac,STS,V6 Premium,Sedan,automatic,1g6dx6ed0b0161711,Georgia,27.0,41194.0,red,tan,primeritus remarketing/compass bank,17450.0,18700.0,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2004,Dodge,Sprinter Cargo,2500 118 WB,Van,automatic,wd2pd144245619258,Pennsylvania,24.0,141273.0,unknown,gray,r hollenshead auto sales inc,4275.0,6600.0,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
1996,Ford,F-250,HD XLT,Regular Cab,other,2fthf25h3tca53767,Missouri,2.0,180819.0,white,brown,ge fleet services for itself/servicer,1050.0,1100.0,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
1996,suzuki,Sidekick,Sport JLX,SUV,automatic,js3td21v3t4106125,Virginia,2.0,187012.0,black,gray,purple heart,650.0,1000.0,Thu Mar 05 2015 03:50:00 GMT-0800 (PST)
1993,pontiac,Grand Prix,LE,Sedan,automatic,1g2wh54t5pf313495,California,3.0,96506.0,white,gray,charitable auto resource,725.0,800.0,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
2004,mazda,6,i,Hatchback,automatic,1yvhp84c045n63165,California,26.0,160770.0,gray,gray,sierra auto investment co,2075.0,2500.0,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
2013,mazda,3,i Sport,Sedan,other,jm1bl1uf5d1772725,unknown,41.0,60726.0,red,black,enterprise rent a car/london,11200.0,10400.0,Tue Mar 03 2015 02:00:00 GMT-0800 (PST)
2014,chevrolet,Camaro,Z/28,Coupe,manual,2g1fs1ee1e9700064,Texas,48.0,783.0,black,black,pm standley motorcars,61000.0,59900.0,Wed Mar 04 2015 02:20:00 GMT-0800 (PST)
2012,porsche,Cayman,R,Coupe,manual,wp0ab2a81cs793168,California,47.0,15829.0,black,beige,premier motors,60000.0,59000.0,Wed Mar 04 2015 04:30:00 GMT-0800 (PST)
2003,Ford,Taurus,SE Premium,Wagon,automatic,1fafp58s53a203284,Massachusetts,32.0,52874.0,beige,tan,flood ford of east greenwich,2475.0,1900.0,Tue Mar 03 2015 02:00:00 GMT-0800 (PST)
2001,mercury,Villager,Base,Minivan,automatic,4m2zv11t21dj11502,North Carolina,19.0,167922.0,silver,gray,rick hendrick city chevrolet,675.0,1500.0,Wed Mar 04 2015 06:00:00 GMT-0800 (PST)
1998,Ford,E-250,Econoline,Van,automatic,1ftpe2425whb38148,Puerto Rico,3.0,127919.0,white,gray,ari,1675.0,500.0,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
1991,bmw,8 Series,850i,Coupe,automatic,wbaeg231xmcb73952,California,2.0,106148.0,white,gray,rover of orange,7600.0,6750.0,Wed Mar 04 2015 04:30:00 GMT-0800 (PST)
1991,mercedes-benz,420-Class,420SEL,Sedan,automatic,wdbca35e0ma592112,California,2.0,166788.0,white,beige,aaero sweet corporation,1750.0,1400.0,Wed Mar 04 2015 03:30:00 GMT-0800 (PST)
2009,volvo,S60,2.5T SE,Sedan,other,yv1rs592292723718,Pennsylvania,38.0,89994.0,black,black,adcock brothers inc,7100.0,8200.0,Fri Mar 06 2015 01:00:00 GMT-0800 (PST)
2007,Dodge,Sprinter,2500 144 WB,Van,other,wd8pe745475200685,Pennsylvania,36.0,137668.0,gray,black,r hollenshead auto sales inc,14600.0,14200.0,Fri Mar 06 2015 01:00:00 GMT-0800 (PST)
2004,mazda,B-Series Truck,B2300,Regular Cab,automatic,4f4yr12d44tm08799,Puerto Rico,21.0,85349.0,white,gray,subasta & subasta,3475.0,3500.0,Thu Mar 05 2015 03:30:00 GMT-0800 (PST)
1998,Ford,E-350,XLT Super Club Wagon,Van,other,1fbss31l6wha50588,North Carolina,28.0,241805.0,white,gray,ge fleet services for itself/servicer,1275.0,1600.0,Tue Mar 10 2015 02:15:00 GMT-0700 (PDT)
1997,mitsubishi,Montero,LS,SUV,automatic,ja4mr41r0vj006565,Texas,19.0,161159.0,burgundy,beige,autonation nissan lewisville,1025.0,900.0,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
2014,tesla,Model S,60,Sedan,automatic,5yjsa1s1xefp33246,Illinois,37.0,16962.0,gray,black,import exchange inc,75000.0,68500.0,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
2013,mazda,3,i Grand Touring,Hatchback,other,jm1bl1mp7d1805541,Pennsylvania,49.0,11334.0,gray,black,bergen auto enterprises llc,16450.0,16700.0,Fri Mar 06 2015 01:00:00 GMT-0800 (PST)
2015,subaru,WRX,STI Limited,Sedan,manual,jf1va2s66f9803499,Pennsylvania,47.0,9266.0,blue,black,rjk auto brokers llc,35400.0,36200.0,Fri Mar 06 2015 01:00:00 GMT-0800 (PST)
